gene_id	gene_name	3M_CTRL_rep1	3M_CTRL_rep2	3M_CTRL_rep3	3M_CTRL_rep4	3M_CTRL_rep5	3M_CTRL_RAPA_rep1	3M_CTRL_RAPA_rep2	3M_CTRL_RAPA_rep3	3M_CTRL_RAPA_rep4	3M_CTRL_RAPA_rep5	3M_TSCmKO_rep1	3M_TSCmKO_rep2	3M_TSCmKO_rep3	3M_TSCmKO_rep4	3M_TSCmKO_rep5	3M_TSCmKO_RAPA_rep1	3M_TSCmKO_RAPA_rep2	3M_TSCmKO_RAPA_rep3	3M_TSCmKO_RAPA_rep4	3M_TSCmKO_RAPA_rep5	9M_CTRL_rep1	9M_CTRL_rep2	9M_CTRL_rep3	9M_CTRL_rep4	9M_CTRL_rep5	9M_CTRL_RAPA_rep1	9M_CTRL_RAPA_rep2	9M_CTRL_RAPA_rep3	9M_CTRL_RAPA_rep4	9M_CTRL_RAPA_rep5	9M_TSCmKO_rep1	9M_TSCmKO_rep2	9M_TSCmKO_rep3	9M_TSCmKO_rep4	9M_TSCmKO_rep5	9M_TSCmKO_RAPA_rep1	9M_TSCmKO_RAPA_rep2	9M_TSCmKO_RAPA_rep3	9M_TSCmKO_RAPA_rep4	9M_TSCmKO_RAPA_rep5
ENSMUSG00000028179	Cth	55	34	97	111	54	22	75	13	29	44	81	77	95	194	123	45	39	33	47	21	60	33	35	44	33	22	45	8	10	21	147	68	73	49	77	71	42	36	31	31
ENSMUSG00000028180	Zranb2	1846	1113	2125	3594	1173	1314	1470	904	3444	2461	1879	1424	2017	3011	2682	2129	2674	2297	3042	1760	1661	1588	1446	2247	1537	1968	2946	1445	1453	1925	2795	1741	1973	2352	2666	2102	3014	2585	2906	2727
ENSMUSG00000028182	Lrriq3	7	5	8	19	9	4	8	4	22	12	11	7	14	17	12	28	23	31	22	15	4	8	11	8	13	8	12	7	8	3	11	8	14	8	25	4	29	14	27	25
ENSMUSG00000028184	Adgrl2	424	235	473	762	274	252	262	191	678	556	231	190	334	479	456	425	379	299	467	304	314	154	198	269	382	184	339	212	129	226	135	189	118	163	308	173	185	291	130	225
ENSMUSG00000028185	Dnase2b	2	3	4	4	0	0	2	2	2	3	0	0	1	2	0	2	3	1	6	1	3	2	1	6	2	0	0	1	1	1	0	2	0	2	0	0	0	0	1	1
ENSMUSG00000028186	Uox	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	1	3	1	0	0	0	3	3	2	1	0	0	2	0	2
ENSMUSG00000028187	Rpf1	295	197	439	648	267	214	282	188	698	487	414	298	396	611	485	419	482	348	474	283	362	471	230	345	288	514	436	273	268	301	585	333	851	366	464	356	403	342	326	383
ENSMUSG00000028188	Spata1	147	97	210	271	98	65	76	47	236	125	133	85	155	251	204	167	128	124	173	119	148	90	70	114	162	38	129	65	64	113	81	112	115	148	160	54	118	147	110	103
ENSMUSG00000028189	Ctbs	183	138	234	345	120	133	179	96	342	258	112	121	143	192	143	279	247	196	289	169	127	153	127	183	193	113	161	142	112	93	105	104	105	80	90	94	163	148	80	107
ENSMUSG00000028191	Bcl10	152	108	307	366	130	120	152	76	314	261	179	160	259	474	324	259	265	181	265	201	142	205	116	185	164	148	190	110	129	155	145	207	196	216	292	117	205	181	157	162
ENSMUSG00000028194	Ddah1	122	78	99	158	81	74	95	53	202	189	444	256	473	491	794	429	298	325	275	219	88	53	93	170	140	101	107	57	65	57	354	558	503	670	586	186	276	278	278	305
ENSMUSG00000028195	Cyr61	704	216	700	739	313	438	488	340	1552	830	554	979	1157	1740	2470	1268	1686	1034	1333	950	452	2499	132	241	345	770	589	723	338	537	1091	1062	1180	739	1349	1229	1293	1665	1304	1953
ENSMUSG00000028197	Col24a1	483	285	419	729	402	203	202	152	602	418	248	200	279	527	734	429	361	391	483	377	573	393	265	432	347	318	243	322	209	246	969	452	762	389	639	295	372	481	258	351
ENSMUSG00000028199	Cryz	209	134	258	398	166	153	225	109	422	273	155	199	215	406	352	355	335	224	317	199	225	163	186	262	276	202	303	181	184	196	100	213	218	212	221	247	283	241	190	242
ENSMUSG00000028207	Asph	4730	2422	4966	7186	2478	2374	2135	1367	6785	4226	3225	3875	3660	5995	6736	4221	5951	5040	5751	3606	3816	3147	2917	5188	4319	3108	4069	3136	2504	2961	5350	3958	3620	4099	4820	3408	5212	5441	4700	5311
ENSMUSG00000028211	Trp53inp1	401	366	562	880	296	339	613	247	1150	743	623	518	984	2048	1035	651	588	749	603	450	322	204	269	381	436	242	375	252	265	323	937	839	646	785	728	383	580	536	516	513
ENSMUSG00000028212	Ccne2	147	119	276	352	109	146	224	120	492	375	71	60	70	154	118	285	288	246	289	208	97	125	125	158	166	284	299	213	217	213	109	103	113	127	114	179	241	205	209	211
ENSMUSG00000028214	Gem	39	15	56	89	30	35	21	11	113	101	32	29	48	56	59	41	79	42	49	54	49	118	34	33	49	19	19	28	19	9	28	36	38	24	50	12	20	31	19	27
ENSMUSG00000028217	Cdh17	1	1	1	2	2	0	0	1	4	0	0	0	1	2	3	1	5	1	1	1	1	0	0	0	1	0	1	1	0	4	0	6	2	0	3	0	0	1	2	0
ENSMUSG00000028218	Fam92a	275	128	374	529	166	139	203	95	451	303	181	201	272	441	383	286	403	276	307	220	233	181	170	223	199	151	172	133	116	106	233	268	337	283	422	166	183	182	167	169
ENSMUSG00000028221	Tmem55a	855	612	1337	1761	794	575	829	453	1560	1164	1196	1000	1470	2643	1491	1385	1169	1112	1648	979	656	841	525	859	755	860	742	423	513	667	921	891	1292	994	1501	725	1028	781	802	784
ENSMUSG00000028222	Calb1	9	13	6	14	8	4	3	3	28	6	5	1	9	3	5	5	5	5	19	7	13	12	8	8	11	1	5	11	3	11	19	4	23	6	11	0	4	6	3	1
ENSMUSG00000028223	Decr1	2465	1645	2965	4372	1574	1320	2249	1267	4159	2591	1727	1347	2112	3733	3108	3035	3176	2653	2782	1801	1903	2684	1843	2755	2932	2502	3386	1643	1478	2247	2346	2062	3117	2229	2491	1993	2787	2634	2005	2361
ENSMUSG00000028224	Nbn	493	295	647	951	352	311	400	263	898	660	444	478	550	923	795	611	635	482	624	418	368	364	368	543	592	487	692	386	364	468	452	459	436	463	573	346	500	539	470	448
ENSMUSG00000028226	Mmp16	28	11	31	54	15	14	10	14	48	25	18	15	19	38	24	16	34	21	42	20	19	9	11	18	22	17	16	12	6	13	58	15	14	21	21	8	19	20	20	16
ENSMUSG00000028228	Cpne3	375	208	417	614	213	214	199	192	678	500	352	374	404	581	465	367	388	391	470	274	278	135	180	382	403	144	269	208	151	243	338	292	209	237	396	113	232	307	214	285
ENSMUSG00000028229	Rmdn1	300	208	420	616	210	240	289	158	443	346	259	262	385	886	676	484	455	345	356	247	336	388	304	358	312	374	502	224	212	302	668	541	830	774	766	416	428	353	370	406
ENSMUSG00000028232	Tmem68	137	92	183	285	110	97	145	68	268	212	125	94	135	311	149	133	143	126	173	94	105	108	119	183	130	74	160	81	106	80	167	110	118	137	208	70	133	159	113	114
ENSMUSG00000028233	Tgs1	476	315	474	775	304	283	394	235	864	619	409	420	473	612	621	456	573	503	615	387	347	211	320	405	524	269	554	376	305	452	494	449	353	400	425	301	459	554	445	512
ENSMUSG00000028234	Rps20	2406	1441	3636	5488	1629	1839	2632	1354	5856	3510	1916	1998	2676	5313	3583	2872	3211	2422	3698	2085	3908	3789	2306	2846	2526	4216	4967	2353	2463	2750	4642	3068	5072	3427	5343	3156	3248	2753	3006	3450
ENSMUSG00000028236	Sdr16c5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028238	Atp6v0d2	2	3	4	5	5	2	0	4	2	4	9	4	4	18	1	1	1	6	2	0	5	1	0	1	2	0	0	0	0	0	23	3	1	6	5	0	0	3	4	2
ENSMUSG00000028240	Cyp7a1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	2	0	2	2	0	0	2	2	1	0	0	0	3	0
ENSMUSG00000028243	Ubxn2b	62	53	88	123	39	47	65	32	136	86	55	40	82	103	84	67	76	67	53	72	83	28	43	57	73	43	62	51	39	50	29	53	32	47	53	21	52	66	40	46
ENSMUSG00000028245	Nsmaf	1268	862	1743	2736	826	775	1075	615	2318	1491	1165	1059	1323	2160	1966	1564	1551	1278	1651	1076	888	911	838	1221	1375	1009	1321	919	803	1011	832	890	630	876	1226	647	1071	1090	761	811
ENSMUSG00000028246	Faxc	20	6	15	27	7	5	13	4	35	18	16	10	17	29	21	13	13	16	31	18	12	4	8	14	14	3	5	6	6	4	29	43	31	41	20	4	10	9	14	12
ENSMUSG00000028247	Coq3	384	316	509	854	280	307	480	196	684	508	331	286	413	799	543	554	715	490	514	299	364	460	311	477	456	460	503	248	233	325	524	370	602	433	456	324	449	452	353	410
ENSMUSG00000028248	Pnisr	2964	1834	3481	5618	1818	1887	1900	1442	6055	3546	2178	1726	2439	3395	3668	2762	3854	2630	3937	2406	3539	1714	2459	3145	2236	1846	3538	2921	1913	2664	4376	2006	1560	2366	3173	1610	2705	3012	2441	2627
ENSMUSG00000028249	Sdcbp	714	443	981	1097	510	491	574	295	1333	955	718	571	893	1831	1013	815	942	891	992	558	659	506	508	784	771	494	577	409	356	444	1050	785	944	793	1058	466	747	747	582	659
ENSMUSG00000028251	Tstd3	486	325	612	1004	341	211	303	169	644	357	527	371	612	1246	932	416	426	428	427	244	480	824	406	538	445	484	361	267	207	383	1295	860	1498	884	1076	328	477	429	387	415
ENSMUSG00000028252	Ccnc	235	151	337	452	187	162	174	120	416	346	234	158	292	502	331	279	282	295	366	189	231	217	167	258	196	236	275	151	163	215	293	194	316	266	328	184	290	187	239	287
ENSMUSG00000028255	Clca1	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	10	7	0	2	0	2	2
ENSMUSG00000028256	Odf2l	266	200	374	549	213	174	276	127	570	365	264	193	286	479	397	400	441	459	444	264	247	305	209	255	238	260	350	205	151	263	477	275	285	250	342	329	299	362	280	347
ENSMUSG00000028259	Fhl5	30	33	44	44	17	19	29	20	92	40	9	18	13	51	24	14	28	30	26	24	6	7	4	19	31	12	21	12	5	8	39	25	4	5	8	2	8	19	6	8
ENSMUSG00000028261	Ndufaf4	1555	957	2016	3111	1010	1252	1774	892	3217	2157	1020	972	1517	2732	2077	1891	2029	1618	2098	1185	1328	1313	1510	2034	1773	1822	2822	1559	1423	1716	1388	1352	1319	1591	1975	1101	1752	1574	1554	1603
ENSMUSG00000028262	Clca3a2	3	4	5	12	0	3	4	5	9	5	2	9	5	14	5	8	4	8	8	7	7	5	4	7	1	1	3	10	2	2	8	13	5	7	7	3	8	7	8	6
ENSMUSG00000028264	Spaca1	1	0	0	0	0	2	5	1	0	0	0	0	0	2	0	0	1	3	1	1	0	1	0	0	1	1	0	0	0	0	0	4	9	0	0	0	1	0	2	0
ENSMUSG00000028266	Lmo4	439	249	651	905	280	260	415	211	867	552	275	227	321	697	538	468	472	327	486	322	530	439	363	569	451	540	572	390	333	445	499	347	369	375	574	392	401	391	339	415
ENSMUSG00000028268	Gbp3	119	62	144	263	87	66	61	39	148	104	158	105	212	173	197	182	129	165	118	135	148	57	49	156	136	49	59	69	30	31	141	106	112	97	140	82	59	101	64	89
ENSMUSG00000028270	Gbp2	175	76	230	356	150	124	89	88	342	238	190	129	182	204	237	258	182	196	270	204	222	74	83	206	200	101	102	120	74	72	46	97	182	88	147	81	81	200	117	125
ENSMUSG00000028271	Gtf2b	202	171	296	454	153	162	222	106	456	355	301	211	312	466	346	336	363	349	375	231	177	305	156	260	217	244	248	153	132	233	364	274	683	349	394	315	275	287	228	328
ENSMUSG00000028273	Pdlim5	10355	6572	13375	19093	6821	8039	11925	5638	23992	15549	8495	7643	7821	19039	12241	13911	17262	11645	16403	13223	8695	10764	7320	13114	12639	17862	16326	13114	11256	16924	12670	11341	17038	13432	12838	10497	14154	13972	11809	11713
ENSMUSG00000028274	Rngtt	250	202	342	472	185	158	202	130	458	343	249	235	302	480	392	282	269	231	294	166	145	161	148	255	253	181	221	144	126	181	133	249	213	235	247	144	202	188	154	192
ENSMUSG00000028277	Ube2j1	577	452	809	1095	364	513	586	327	1479	923	497	495	680	1155	964	825	831	752	977	582	521	441	370	779	698	733	881	613	586	619	810	636	689	684	958	560	690	796	627	700
ENSMUSG00000028278	Rragd	7413	4947	10819	14483	4166	4264	5520	3029	12103	7465	7007	6763	8200	14073	10237	6002	5735	4843	6105	3836	4150	4003	5649	8787	8349	4628	7627	3754	4497	5561	3805	5920	2975	7010	7678	2413	4907	4215	3886	3167
ENSMUSG00000028280	Gabrr1	3	6	3	12	1	4	6	4	25	13	3	6	8	10	9	12	17	13	9	19	14	2	1	3	13	14	9	6	11	13	17	20	13	14	18	0	6	16	7	9
ENSMUSG00000028282	Casp8ap2	385	294	482	714	243	249	278	186	783	513	384	343	445	684	625	410	491	361	460	279	276	173	274	286	430	259	424	366	284	386	704	440	226	366	427	148	427	422	327	359
ENSMUSG00000028284	Map3k7	2049	1406	2946	4272	1275	1330	1686	1044	3681	2692	3314	2999	4050	6027	5328	2861	2513	2170	3319	2041	1370	1352	1584	2395	2612	1538	2458	1351	1458	1826	2641	3364	2495	3958	4661	1708	2747	2679	2427	2161
ENSMUSG00000028287	1700009N14Rik	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000028289	Epha7	165	75	116	245	78	54	54	47	151	127	101	104	94	92	132	105	85	65	94	45	81	76	83	133	150	46	103	80	86	82	66	107	109	80	139	13	57	70	48	51
ENSMUSG00000028291	Akirin2	547	308	841	1019	393	312	417	250	872	568	861	651	803	1549	888	732	753	670	718	454	465	505	342	610	428	333	471	246	335	412	1274	687	1126	909	1307	491	673	616	633	756
ENSMUSG00000028292	Rars2	278	184	410	589	224	178	194	170	583	345	317	271	385	644	483	373	383	297	348	248	287	390	221	321	301	387	292	171	202	274	574	279	497	303	466	244	234	218	172	216
ENSMUSG00000028293	Slc35a1	265	179	337	473	175	176	209	122	481	320	164	172	240	455	365	301	398	269	360	170	249	236	215	230	282	225	370	263	178	197	281	295	321	329	313	204	281	329	299	234
ENSMUSG00000028294	Cfap206	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028295	Smim8	361	220	492	808	291	246	384	190	663	390	214	231	351	613	499	482	526	389	512	323	487	590	359	436	396	535	569	359	297	308	336	370	635	381	552	568	429	432	426	397
ENSMUSG00000028298	Cga	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000028300	3110043O21Rik	386	253	531	719	256	239	361	180	729	468	460	363	481	782	638	554	588	519	560	352	308	407	239	382	323	361	373	223	246	320	319	408	536	430	565	376	489	414	347	406
ENSMUSG00000028307	Aldob	0	1	2	3	3	1	0	0	2	1	0	0	0	2	1	3	0	2	0	1	4	0	0	2	1	1	3	4	0	0	0	2	4	3	2	6	1	0	1	1
ENSMUSG00000028309	Rnf20	1222	714	1139	1942	659	637	705	477	1844	1281	860	776	965	1358	1499	929	1304	1181	1230	802	856	553	798	930	996	660	1321	979	610	1077	1548	1174	753	992	1077	577	1065	1152	970	868
ENSMUSG00000028310	Ppp3r2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	3	4	0	0	0	0	0	0	0
ENSMUSG00000028312	Smc2	49	56	67	111	62	41	35	29	117	59	45	40	55	121	75	74	66	71	78	45	43	24	49	55	45	31	47	50	21	30	77	55	71	36	49	11	43	49	42	36
ENSMUSG00000028314	Toporsl	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0
ENSMUSG00000028318	Polr1e	52	28	69	140	39	50	76	41	123	112	68	60	79	113	95	134	160	130	162	82	61	69	61	74	81	96	120	77	63	79	17	85	87	79	109	75	141	124	106	108
ENSMUSG00000028322	Exosc3	199	132	243	330	108	146	159	94	341	220	197	104	201	306	269	254	276	285	191	165	199	332	165	284	170	355	266	159	159	235	498	189	412	211	346	259	297	193	214	253
ENSMUSG00000028327	Stra6l	7	3	6	12	3	5	7	3	16	10	3	2	8	12	10	2	6	16	6	4	8	4	10	4	3	4	10	8	5	3	4	4	6	8	6	12	6	8	6	11
ENSMUSG00000028328	Tmod1	3873	2715	4498	7788	2532	2859	4108	2266	8783	5414	2658	3578	3745	5745	6038	4159	4902	3377	6016	3134	2271	2658	2672	3945	4739	3664	4606	3560	3060	3368	1851	3034	2501	2539	2868	2538	3102	3780	2479	2707
ENSMUSG00000028329	Xpa	111	48	133	174	70	60	77	41	187	132	129	97	124	183	279	128	157	125	169	109	125	105	103	95	78	140	136	81	75	120	498	157	352	219	244	203	205	228	236	200
ENSMUSG00000028330	Ncbp1	413	267	582	781	288	284	394	244	820	609	415	410	511	771	650	608	652	513	610	431	297	268	339	490	471	338	516	345	325	385	576	473	520	507	606	315	521	513	460	432
ENSMUSG00000028331	Trmo	26	11	44	59	19	15	40	11	66	34	14	21	19	41	46	24	38	28	33	25	29	31	18	21	37	29	47	35	21	30	26	17	22	19	30	9	28	25	13	17
ENSMUSG00000028332	Hemgn	4	2	6	11	2	2	3	0	10	3	5	2	7	54	4	2	3	2	2	1	2	3	2	1	1	3	6	1	3	4	7	3	2	6	5	1	3	1	4	2
ENSMUSG00000028333	Anp32b	2968	1643	3109	4961	1609	1955	2194	1353	6737	3845	1838	1648	1948	2626	3413	2849	4009	3425	3606	2180	3438	2849	2072	2912	2655	4357	5438	4126	2168	3649	5491	2750	3050	2426	2864	3750	3637	4358	3863	3576
ENSMUSG00000028334	Nans	203	142	291	451	137	120	203	103	440	273	244	271	354	425	507	335	393	277	380	217	260	321	161	206	265	334	284	218	149	230	433	367	543	280	404	272	320	311	290	306
ENSMUSG00000028337	Coro2a	21	10	31	24	9	19	15	15	32	21	14	11	42	32	22	18	28	21	23	15	29	13	10	17	21	13	25	22	6	16	65	21	17	28	21	11	23	21	27	16
ENSMUSG00000028339	Col15a1	1148	418	1008	1218	630	537	342	439	1357	1207	606	642	1000	784	1362	878	1286	796	1186	969	671	316	297	555	1063	151	228	235	195	71	188	244	294	147	379	181	182	289	130	311
ENSMUSG00000028341	Nr4a3	179	285	1158	421	385	2336	1090	54	750	220	98	218	459	305	264	99	337	2708	207	317	76	496	411	1516	1224	286	559	160	68	151	57	201	211	329	383	97	399	538	394	233
ENSMUSG00000028343	Erp44	909	664	1215	1770	723	638	982	504	1855	1292	851	727	948	1572	1207	1371	1352	1270	1607	1012	748	983	697	975	969	1227	1354	760	784	991	946	688	979	721	1059	926	1192	1032	917	1065
ENSMUSG00000028344	Invs	153	86	190	256	83	84	110	63	311	182	88	82	97	206	151	199	164	158	218	126	137	79	60	130	119	56	103	91	75	83	75	87	77	83	158	89	131	169	102	181
ENSMUSG00000028345	Tex10	325	258	411	675	223	229	295	165	600	491	312	372	475	629	522	456	437	330	517	326	216	227	272	430	452	275	349	258	283	309	156	292	260	308	383	197	348	406	237	251
ENSMUSG00000028347	Tmeff1	10	3	23	6	1	4	5	0	17	5	10	9	9	34	3	17	9	14	9	7	2	2	5	0	10	3	5	4	1	4	7	27	18	23	22	4	10	9	21	16
ENSMUSG00000028348	Cavin4	3334	2126	3544	5957	2222	1987	2393	1793	6115	3563	2274	2418	2662	3537	3723	2644	2361	1848	2880	1603	2069	3020	1944	3455	3333	3231	3606	2663	2008	3117	2380	2675	3299	2394	2780	1979	2750	2662	2038	2570
ENSMUSG00000028351	Brinp1	1	0	3	4	0	2	0	0	0	3	0	1	1	2	0	0	3	1	1	0	3	0	3	0	0	0	0	0	0	0	0	0	6	5	5	0	1	0	0	1
ENSMUSG00000028354	Fmn2	11	5	28	22	12	6	4	7	17	21	6	4	6	13	10	16	7	8	13	16	15	8	9	8	11	7	6	16	1	4	33	41	36	23	24	2	11	14	4	14
ENSMUSG00000028356	Ambp	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000028357	Kif12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000028358	Zfp618	0	3	2	3	0	1	5	0	4	1	0	0	1	0	0	0	2	4	2	2	1	2	2	0	4	1	2	0	0	0	0	1	0	0	0	1	1	3	1	2
ENSMUSG00000028360	Slc44a5	4	6	4	7	4	5	4	2	12	6	6	3	6	13	3	2	4	6	8	3	4	5	8	6	4	1	2	0	5	5	6	6	3	5	13	1	1	4	2	2
ENSMUSG00000028362	Tnfsf8	2	1	6	7	1	3	2	0	7	1	5	0	4	6	4	4	1	6	1	4	1	0	4	0	6	7	0	1	3	0	0	2	1	1	0	0	1	1	1	1
ENSMUSG00000028364	Tnc	291	100	252	193	29	133	27	76	278	310	147	57	151	196	114	111	219	177	270	240	53	30	51	39	209	10	20	32	12	8	68	56	26	18	45	9	8	49	24	20
ENSMUSG00000028367	Txn1	429	255	655	938	319	323	403	233	996	585	437	335	523	1240	714	387	472	413	666	419	556	451	401	561	476	503	527	318	299	339	1855	1055	2243	1414	1585	460	409	380	526	452
ENSMUSG00000028369	Svep1	348	196	400	345	96	203	122	198	640	560	265	147	293	307	310	234	423	447	594	372	154	78	87	133	416	67	68	72	65	38	250	84	134	62	109	51	85	118	70	128
ENSMUSG00000028370	Pappa	33	21	30	33	15	27	19	9	72	39	25	17	24	55	32	20	36	27	43	21	25	4	15	20	29	4	18	18	10	11	21	20	10	16	17	16	18	18	9	11
ENSMUSG00000028378	Ptgr1	25	13	29	32	20	11	6	2	33	25	48	50	83	94	104	48	37	27	38	23	23	27	14	21	33	3	8	12	4	3	228	75	142	65	62	22	16	24	27	24
ENSMUSG00000028381	Ugcg	250	170	333	514	157	198	195	112	533	385	239	204	396	522	398	304	396	325	441	248	258	98	193	281	226	138	265	161	170	265	852	257	227	418	447	126	290	324	306	342
ENSMUSG00000028382	Ptbp3	493	259	590	831	363	358	330	226	1080	692	464	380	617	950	652	512	525	530	620	457	440	187	264	493	563	195	414	357	205	316	708	446	330	398	676	221	373	469	276	489
ENSMUSG00000028383	Hsdl2	1379	839	1705	2706	850	839	1169	684	2065	1519	1022	819	1162	2431	1904	1397	1564	1016	1408	871	786	860	1064	1566	1609	881	1690	702	786	1088	838	1103	987	1348	1251	836	1296	1220	1009	1051
ENSMUSG00000028385	Snx30	273	103	278	337	98	82	108	129	339	190	209	223	251	363	305	239	212	153	312	188	219	97	108	199	245	101	205	101	88	124	255	99	128	149	203	76	127	139	90	135
ENSMUSG00000028386	Slc46a2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000028389	Zfp37	61	35	68	95	45	36	26	29	138	98	56	65	91	96	94	77	78	56	131	58	60	18	21	43	63	31	47	45	20	29	50	73	59	74	115	40	63	81	64	88
ENSMUSG00000028391	Wdr31	245	143	343	381	151	145	181	110	466	227	312	385	564	726	724	318	410	364	419	268	184	114	129	193	167	82	216	135	72	136	333	341	278	480	408	147	292	266	317	304
ENSMUSG00000028392	Bspry	0	0	0	0	0	0	0	0	1	1	0	1	2	1	1	1	0	1	2	1	0	0	0	0	1	1	1	5	0	0	0	3	4	5	7	0	1	1	1	4
ENSMUSG00000028393	Alad	211	127	288	446	163	142	269	141	434	277	130	210	214	474	422	355	348	208	380	241	274	225	199	302	301	299	328	219	173	190	84	219	325	230	306	285	279	280	202	266
ENSMUSG00000028394	Pole3	437	291	596	962	262	257	390	203	956	528	314	323	441	729	694	346	508	330	424	269	482	475	373	423	413	559	575	412	303	445	769	480	754	591	626	462	385	348	402	438
ENSMUSG00000028396	2310002L09Rik	2644	1944	3218	6823	2076	1624	2004	1209	4864	3489	4770	3467	4960	8775	6608	2640	2265	2070	3770	2323	2463	2684	2244	3832	2725	2288	3289	1630	1785	2350	3886	3841	3905	5742	6488	1799	2356	1620	2556	2428
ENSMUSG00000028397	Kdm4c	320	155	401	509	193	189	227	178	523	330	205	174	225	316	296	269	308	250	306	199	177	163	145	248	266	196	274	188	194	199	205	154	141	159	205	132	202	222	177	193
ENSMUSG00000028398	Dmac1	391	261	623	992	306	283	460	208	846	495	372	355	495	1031	689	678	638	522	635	462	466	567	289	488	398	499	460	341	246	363	690	497	790	526	741	367	504	377	415	543
ENSMUSG00000028399	Ptprd	325	191	529	537	154	178	176	158	563	311	160	126	224	495	247	177	254	175	339	239	348	134	167	259	336	112	153	129	125	142	323	187	188	185	254	141	131	152	123	154
ENSMUSG00000028402	Mpdz	2987	1715	2297	4074	1562	1521	1743	1207	4489	3384	1712	1643	2112	2251	3149	2718	3134	2664	3266	2168	1408	1075	1527	2200	2752	1297	2649	1684	1554	2160	1335	1797	997	1651	1673	1214	2372	2877	1936	2023
ENSMUSG00000028403	Zdhhc21	975	700	1400	1875	598	599	733	483	1671	1244	1080	972	1333	2157	1632	1002	1054	857	1232	731	546	462	598	987	1055	453	886	542	582	615	703	908	619	919	1115	339	749	727	606	610
ENSMUSG00000028405	Aco1	385	237	447	678	259	232	334	182	778	532	326	414	410	652	580	597	656	489	813	491	201	204	206	282	415	209	349	221	194	279	267	334	304	282	330	252	330	391	257	276
ENSMUSG00000028407	Smim27	311	129	428	1138	312	231	301	123	1081	464	202	147	228	661	246	203	202	155	412	238	578	273	348	463	441	267	651	417	337	304	560	228	186	237	365	169	217	237	249	294
ENSMUSG00000028409	Smu1	652	526	797	1290	494	373	585	354	1425	841	689	532	705	1017	895	855	950	909	865	569	478	640	440	664	681	637	658	454	415	651	679	663	838	532	721	531	707	682	604	634
ENSMUSG00000028410	Dnaja1	843	581	1043	1542	673	673	613	350	1535	967	795	694	954	1535	1428	854	1320	1533	783	667	865	1108	909	1067	808	701	1307	587	533	684	1312	894	1085	1068	1173	659	1093	992	889	870
ENSMUSG00000028411	Aptx	443	295	607	838	328	297	423	248	884	598	451	445	618	842	876	577	565	522	572	444	494	525	338	500	490	623	552	361	343	396	658	492	817	463	647	560	506	471	451	472
ENSMUSG00000028412	Slc44a1	606	366	904	1147	357	452	472	377	1170	952	460	385	604	822	729	766	954	826	962	548	378	371	356	496	638	410	648	397	365	484	313	460	405	415	552	289	594	576	455	492
ENSMUSG00000028413	B4galt1	675	447	1020	1473	489	360	670	305	1273	822	770	631	795	1700	1108	848	958	759	1133	757	535	442	475	698	869	423	647	442	356	497	795	678	697	757	943	448	685	721	578	510
ENSMUSG00000028414	Fktn	476	380	816	1064	388	374	402	260	993	653	406	406	547	978	696	574	554	493	644	402	514	319	317	582	593	386	627	386	303	397	383	391	372	484	518	328	431	501	438	450
ENSMUSG00000028415	Spink4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000028416	Bag1	3554	2318	4847	7589	2285	2527	2987	1677	6883	4329	3622	3202	4679	7337	6780	4661	4415	3611	4761	3068	3797	4673	2750	3562	2900	5328	4670	2869	2234	3868	6624	3899	5485	4773	5605	4613	4185	3812	3806	4247
